TimeStamp	SystemTimeStamp	Error	Behavior	EyeLeft	EyeRight	OnsetS	DurationS	VelocityDegps	AmplitudeDeg	DirectionRadial	
303734289000	295794472276	None	Fixation	(119.59, 186.87)	(285.87, 219.54)	274.6639	0.1333313	NaN	NaN	NaN	
303750956000	295811138879	None	Fixation	(120.39, 187.03)	(285.85, 219.66)	274.6639	0.1500244	NaN	NaN	NaN	
303767621000	295827803494	None	Fixation	(120.80, 186.82)	(285.46, 219.91)	274.6639	0.166687	NaN	NaN	NaN	
303784288000	295844470101	None	Fixation	(121.47, 186.64)	(285.73, 220.10)	274.6639	0.1833496	NaN	NaN	NaN	
303800954000	295861136112	None	Fixation	(121.43, 186.52)	(284.63, 220.61)	274.6639	0.2000122	NaN	NaN	NaN	
303817621000	295877802532	None	Fixation	(122.55, 186.52)	(284.42, 220.85)	274.6639	0.2166748	NaN	NaN	NaN	
303834288000	295894468914	None	Fixation	(123.01, 186.66)	(284.12, 220.92)	274.6639	0.2333374	NaN	NaN	NaN	
303850955000	295911135818	None	Fixation	(123.17, 186.59)	(283.92, 221.27)	274.6639	0.25	NaN	NaN	NaN	
303867622000	295927802116	None	Fixation	(123.72, 186.65)	(283.60, 221.40)	274.6639	0.2666626	NaN	NaN	NaN	
303884288000	295944467732	None	Fixation	(123.88, 186.57)	(283.45, 221.63)	274.6639	0.2833557	NaN	NaN	NaN	
303900955000	295961134331	None	Fixation	(124.66, 186.59)	(282.82, 221.71)	274.6639	0.3000183	NaN	NaN	NaN	
303917622000	295977800979	None	Fixation	(125.27, 186.58)	(282.06, 222.22)	274.6639	0.3166809	NaN	NaN	NaN	
303934287000	295994465548	None	Fixation	(125.26, 186.56)	(282.37, 222.48)	274.6639	0.3333435	NaN	NaN	NaN	
303950954000	296011132136	None	Fixation	(125.81, 186.46)	(282.02, 222.66)	274.6639	0.3500061	NaN	NaN	NaN	
303967619000	296027797304	None	Fixation	(126.15, 186.37)	(281.75, 222.86)	274.6639	0.3666687	NaN	NaN	NaN	
303984285000	296044462375	None	Fixation	(126.23, 186.45)	(281.36, 222.82)	274.6639	0.3833313	NaN	NaN	NaN	
304000952000	296061128966	None	Fixation	(127.05, 186.42)	(281.55, 223.13)	274.6639	0.3999939	NaN	NaN	NaN	
304017619000	296077795576	None	Fixation	(127.04, 186.47)	(280.85, 223.22)	274.6639	0.416687	NaN	NaN	NaN	
304034285000	296094461153	None	Fixation	(127.43, 186.46)	(280.84, 223.18)	274.6639	0.4333496	NaN	NaN	NaN	
304050952000	296111127790	None	Fixation	(127.64, 186.47)	(280.41, 223.73)	274.6639	0.4500122	NaN	NaN	NaN	
304067617000	296127792408	None	Fixation	(128.08, 186.36)	(280.38, 223.92)	274.6639	0.4666748	NaN	NaN	NaN	
304084284000	296144458980	None	Fixation	(128.39, 186.27)	(279.90, 223.79)	274.6639	0.4833374	NaN	NaN	NaN	
304100951000	296161125616	None	Fixation	(128.81, 186.17)	(280.03, 224.28)	274.6639	0.5	NaN	NaN	NaN	
304117617000	296177791210	None	Fixation	(128.71, 186.00)	(280.06, 224.25)	274.6639	0.5166626	NaN	NaN	NaN	
304134284000	296194457838	None	Fixation	(129.01, 186.29)	(279.97, 224.09)	274.6639	0.5333252	NaN	NaN	NaN	
304150951000	296211124417	None	Fixation	(128.85, 185.96)	(279.94, 224.48)	274.6639	0.5500183	NaN	NaN	NaN	
304167616000	296227789021	None	Fixation	(129.31, 186.35)	(279.90, 224.48)	274.6639	0.5666809	NaN	NaN	NaN	
304184283000	296244455617	None	Fixation	(128.06, 186.93)	(280.01, 223.93)	274.6639	0.5833435	NaN	NaN	NaN	
304200950000	296261122248	None	Blink	(118.60, 190.55)	(287.02, 222.97)	NaN	NaN	NaN	NaN	NaN	
304234285000	296294456842	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
304250951000	296311122430	None	Blink	(0.00, 0.00)	(209.90, 224.10)	NaN	NaN	NaN	NaN	NaN	
304267616000	296327787029	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
304284283000	296344453619	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
304284283000	296344453246	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
304300948000	296361117882	None	Blink	(93.32, 190.66)	(304.27, 215.73)	NaN	NaN	NaN	NaN	NaN	
304317615000	296377784497	None	Blink	(95.87, 190.05)	(310.79, 214.30)	NaN	NaN	NaN	NaN	NaN	
304334282000	296394451075	None	Blink	(96.28, 189.20)	(306.17, 215.20)	NaN	NaN	NaN	NaN	NaN	
304350948000	296411116689	None	Blink	(96.65, 188.36)	(305.48, 214.69)	NaN	NaN	NaN	NaN	NaN	
304367617000	296427785304	None	Blink	(96.50, 188.02)	(305.23, 214.12)	NaN	NaN	NaN	NaN	NaN	
304384283000	296444450872	None	Blink	(97.06, 187.50)	(304.91, 213.83)	NaN	NaN	NaN	NaN	NaN	
304400949000	296461116507	None	WinkRight	(96.76, 187.47)	(304.51, 213.60)	NaN	NaN	NaN	NaN	NaN	
304417616000	296477783549	None	Saccade	(96.63, 187.18)	(304.75, 213.72)	275.2473	0.2333374	386.5437	12.88479	78.55168	
304434282000	296494448699	None	Saccade	(96.99, 186.94)	(304.49, 213.14)	275.2473	0.25	5.281356	12.7383	78.09154	
304450949000	296511115306	None	Unknown	(96.65, 186.93)	(304.80, 213.02)	NaN	NaN	NaN	NaN	NaN	
304467614000	296527779944	None	Pursuit	(96.43, 186.94)	(304.35, 212.86)	275.5139	0.0166626	2.652973	0.08843244	76.22211	
304484280000	296544445523	None	Unknown	(97.15, 186.79)	(304.47, 212.99)	NaN	NaN	NaN	NaN	NaN	
304500947000	296561112166	None	Fixation	(97.29, 186.76)	(303.80, 212.78)	275.5472	0.0166626	NaN	NaN	NaN	
304517614000	296577778723	None	Fixation	(97.38, 186.64)	(304.33, 212.67)	275.5472	0.0333252	NaN	NaN	NaN	
304534279000	296594443359	None	Fixation	(97.52, 186.63)	(304.16, 212.76)	275.5472	0.04998779	NaN	NaN	NaN	
304550946000	296611109936	None	Fixation	(96.94, 186.61)	(303.87, 212.78)	275.5472	0.06668091	NaN	NaN	NaN	
304567613000	296627776596	None	Fixation	(97.17, 186.69)	(304.10, 212.84)	275.5472	0.08334351	NaN	NaN	NaN	
304584279000	296644442168	None	Fixation	(97.73, 186.50)	(303.58, 212.71)	275.5472	0.1000061	NaN	NaN	NaN	
304600946000	296661108747	None	Fixation	(97.52, 186.54)	(304.00, 212.86)	275.5472	0.1166687	NaN	NaN	NaN	
304617612000	296677774363	None	Fixation	(97.39, 186.57)	(303.97, 212.42)	275.5472	0.1333313	NaN	NaN	NaN	
304634279000	296694440961	None	Fixation	(97.89, 186.67)	(303.89, 212.95)	275.5472	0.1499939	NaN	NaN	NaN	
304650946000	296711107643	None	Fixation	(97.54, 186.66)	(303.62, 212.67)	275.5472	0.1666565	NaN	NaN	NaN	
304667612000	296727773212	None	Fixation	(97.96, 186.50)	(303.82, 212.26)	275.5472	0.1833191	NaN	NaN	NaN	
304684279000	296744439773	None	Fixation	(98.01, 186.59)	(303.37, 212.34)	275.5472	0.2000122	NaN	NaN	NaN	
304700945000	296761105388	None	Fixation	(97.84, 186.54)	(303.75, 212.43)	275.5472	0.2166748	NaN	NaN	NaN	
304717612000	296777771975	None	Fixation	(97.72, 186.50)	(303.73, 212.28)	275.5472	0.2333374	NaN	NaN	NaN	
304734279000	296794438614	None	Fixation	(97.53, 186.53)	(303.79, 212.47)	275.5472	0.25	NaN	NaN	NaN	
304750945000	296811104290	None	Fixation	(97.58, 186.54)	(303.61, 212.57)	275.5472	0.2666626	NaN	NaN	NaN	
304767611000	296827769827	None	Fixation	(97.83, 186.62)	(303.78, 212.60)	275.5472	0.2833252	NaN	NaN	NaN	
304784278000	296844436408	None	Fixation	(97.77, 186.51)	(303.32, 212.38)	275.5472	0.2999878	NaN	NaN	NaN	
304800945000	296861103024	None	Fixation	(97.66, 186.72)	(303.47, 212.50)	275.5472	0.3166809	NaN	NaN	NaN	
304817611000	296877769871	None	Fixation	(97.60, 186.70)	(303.75, 212.44)	275.5472	0.3333435	NaN	NaN	NaN	
304834279000	296894436255	None	Fixation	(97.53, 186.79)	(303.41, 212.66)	275.5472	0.3500061	NaN	NaN	NaN	
304850945000	296911101868	None	Fixation	(97.84, 186.66)	(303.68, 212.50)	275.5472	0.3666687	NaN	NaN	NaN	
304867612000	296927768455	None	Fixation	(97.63, 186.84)	(303.95, 212.78)	275.5472	0.3833313	NaN	NaN	NaN	
304884279000	296944435062	None	Fixation	(97.62, 186.89)	(303.70, 212.71)	275.5472	0.3999939	NaN	NaN	NaN	
304900945000	296961100669	None	Fixation	(97.93, 186.82)	(303.54, 212.29)	275.5472	0.4166565	NaN	NaN	NaN	
304917612000	296977767274	None	Fixation	(98.25, 185.32)	(304.67, 214.57)	275.5472	0.4333191	NaN	NaN	NaN	
304934277000	296994432130	None	Fixation	(97.69, 185.85)	(304.92, 213.92)	275.5472	0.4500122	NaN	NaN	NaN	
304934277000	296994432097	None	Fixation	(97.69, 185.85)	(304.92, 213.92)	275.5472	0.4500122	NaN	NaN	NaN	
304950943000	297011097459	None	Fixation	(97.89, 185.79)	(304.75, 213.67)	275.5472	0.4666748	NaN	NaN	NaN	
304984277000	297044431072	None	Fixation	(97.60, 185.82)	(304.66, 213.87)	275.5472	0.5	NaN	NaN	NaN	
304984277000	297044430737	None	Fixation	(97.60, 185.82)	(304.66, 213.87)	275.5472	0.5	NaN	NaN	NaN	
305000942000	297061095955	None	Fixation	(97.91, 185.85)	(304.28, 213.47)	275.5472	0.5166626	NaN	NaN	NaN	
305034277000	297094429494	None	Fixation	(97.34, 185.92)	(304.71, 213.21)	275.5472	0.5499878	NaN	NaN	NaN	
305034277000	297094429493	None	Fixation	(97.34, 185.92)	(304.71, 213.21)	275.5472	0.5499878	NaN	NaN	NaN	
305050944000	297111096080	None	Fixation	(97.82, 185.80)	(304.96, 213.40)	275.5472	0.5666809	NaN	NaN	NaN	
305067609000	297127760679	None	Fixation	(97.54, 186.03)	(304.75, 213.49)	275.5472	0.5833435	NaN	NaN	NaN	
305084275000	297144426311	None	Fixation	(97.45, 185.90)	(304.90, 213.37)	275.5472	0.6000061	NaN	NaN	NaN	
305100942000	297161092917	None	Fixation	(97.74, 185.74)	(304.80, 213.53)	275.5472	0.6166687	NaN	NaN	NaN	
305117609000	297177759619	None	Fixation	(97.53, 185.74)	(304.94, 213.51)	275.5472	0.6333313	NaN	NaN	NaN	
305134275000	297194425362	None	Fixation	(97.55, 185.70)	(304.81, 213.44)	275.5472	0.6499939	NaN	NaN	NaN	
305150942000	297211091710	None	Fixation	(97.41, 185.71)	(304.84, 213.58)	275.5472	0.6666565	NaN	NaN	NaN	
305167608000	297227757360	None	Fixation	(97.52, 185.69)	(304.79, 213.49)	275.5472	0.6833191	NaN	NaN	NaN	
305184274000	297244422962	None	Fixation	(97.66, 185.71)	(305.01, 213.68)	275.5472	0.6999817	NaN	NaN	NaN	
305200941000	297261089565	None	Fixation	(97.86, 185.53)	(304.51, 213.82)	275.5472	0.7166748	NaN	NaN	NaN	
305217608000	297277756385	None	Fixation	(97.87, 185.31)	(304.45, 213.75)	275.5472	0.7333374	NaN	NaN	NaN	
305234274000	297294422065	None	Fixation	(98.58, 185.31)	(304.12, 214.13)	275.5472	0.75	NaN	NaN	NaN	
305250941000	297311088357	None	Fixation	(99.15, 185.00)	(303.72, 214.42)	275.5472	0.7666626	NaN	NaN	NaN	
305267606000	297327752984	None	Fixation	(99.65, 184.62)	(303.70, 214.76)	275.5472	0.7833252	NaN	NaN	NaN	
305284273000	297344419658	None	Fixation	(99.82, 184.39)	(303.62, 215.13)	275.5472	0.7999878	NaN	NaN	NaN	
305300940000	297361086606	None	Fixation	(101.00, 184.08)	(303.19, 215.43)	275.5472	0.8166504	NaN	NaN	NaN	
305317606000	297377752051	None	Fixation	(101.35, 184.06)	(302.72, 216.10)	275.5472	0.833313	NaN	NaN	NaN	
305334275000	297394420847	None	Fixation	(102.42, 184.08)	(302.32, 216.51)	275.5472	0.8500061	NaN	NaN	NaN	
305350941000	297411086000	None	Fixation	(103.11, 183.80)	(301.89, 217.27)	275.5472	0.8666687	NaN	NaN	NaN	
305367608000	297427752587	None	Saccade	(107.97, 182.49)	(300.06, 220.57)	276.4139	0.0166626	61.95752	2.065251	231.9276	
305384275000	297444419206	None	Pursuit	(111.22, 182.53)	(298.33, 222.77)	276.4139	0.0333252	34.40579	2.684277	225.8877	
305400940000	297461083798	None	Pursuit	(113.48, 181.94)	(297.49, 223.81)	276.4472	0.0166626	28.63217	0.9544055	242.1991	
305417607000	297477750411	None	Pursuit	(113.37, 181.72)	(297.10, 224.06)	276.4472	0.0333252	2.942323	0.9405415	236.325	
305434274000	297494417020	None	Pursuit	(114.14, 181.04)	(296.91, 224.58)	276.4472	0.04998779	12.62886	1.341824	229.8338	
305450940000	297511082615	None	Pursuit	(114.62, 180.62)	(296.86, 225.02)	276.4472	0.06668091	7.907895	1.599389	227.6409	
305467605000	297527747235	None	Fixation	(115.04, 180.14)	(296.43, 225.18)	276.5139	0.0166626	NaN	NaN	NaN	
305484272000	297544413816	None	Fixation	(115.57, 179.51)	(296.69, 225.68)	276.5306	0.0166626	NaN	NaN	NaN	
305500937000	297561078467	None	Fixation	(116.31, 179.35)	(296.29, 225.90)	276.5306	0.0333252	NaN	NaN	NaN	
305517604000	297577745110	None	Fixation	(116.89, 178.71)	(296.67, 226.53)	276.5306	0.04998779	NaN	NaN	NaN	
305534271000	297594411653	None	Fixation	(117.65, 178.31)	(296.07, 226.78)	276.5306	0.06665039	NaN	NaN	NaN	
305550937000	297611077287	None	Fixation	(117.89, 177.84)	(296.05, 227.46)	276.5306	0.08331299	NaN	NaN	NaN	
305567604000	297627743852	None	Fixation	(118.68, 177.53)	(295.57, 227.89)	276.5306	0.09997559	NaN	NaN	NaN	
305584271000	297644410457	None	Fixation	(119.07, 177.13)	(295.70, 228.39)	276.5306	0.1166687	NaN	NaN	NaN	
305600937000	297661076062	None	Fixation	(119.81, 176.98)	(295.38, 228.83)	276.5306	0.1333313	NaN	NaN	NaN	
305617604000	297677743076	None	Fixation	(120.46, 176.63)	(295.33, 229.40)	276.5306	0.1499939	NaN	NaN	NaN	
305634269000	297694407288	None	Fixation	(121.03, 176.26)	(295.08, 229.77)	276.5306	0.1666565	NaN	NaN	NaN	
305650936000	297711073878	None	Fixation	(121.59, 176.07)	(294.97, 230.31)	276.5306	0.1833191	NaN	NaN	NaN	
305667603000	297727740598	None	Fixation	(121.96, 175.82)	(294.57, 230.87)	276.5306	0.1999817	NaN	NaN	NaN	
305684269000	297744406114	None	Fixation	(122.54, 175.33)	(294.75, 231.22)	276.5306	0.2166443	NaN	NaN	NaN	
305700936000	297761072723	None	Fixation	(123.10, 175.23)	(294.78, 231.88)	276.5306	0.2333069	NaN	NaN	NaN	
305717603000	297777739272	None	Fixation	(123.69, 175.07)	(294.33, 232.26)	276.5306	0.25	NaN	NaN	NaN	
305734270000	297794405906	None	Fixation	(124.22, 174.62)	(294.76, 232.63)	276.5306	0.2666626	NaN	NaN	NaN	
305750937000	297811072576	None	Fixation	(124.54, 174.14)	(293.65, 233.18)	276.5306	0.2833252	NaN	NaN	NaN	
305767602000	297827737204	None	Fixation	(125.08, 174.08)	(293.55, 233.71)	276.5306	0.2999878	NaN	NaN	NaN	
305784268000	297844402733	None	Fixation	(125.72, 173.87)	(293.60, 234.16)	276.5306	0.3166504	NaN	NaN	NaN	
305800935000	297861069341	None	Fixation	(126.68, 173.70)	(293.77, 234.50)	276.5306	0.333313	NaN	NaN	NaN	
305817602000	297877735917	None	Fixation	(126.45, 173.37)	(294.12, 234.98)	276.5306	0.3499756	NaN	NaN	NaN	
305834268000	297894401550	None	Fixation	(127.13, 173.31)	(293.55, 235.35)	276.5306	0.3666382	NaN	NaN	NaN	
305850935000	297911068314	None	Fixation	(127.24, 173.05)	(293.47, 235.76)	276.5306	0.3833313	NaN	NaN	NaN	
305867602000	297927734838	None	Fixation	(128.13, 173.07)	(292.82, 236.17)	276.5306	0.3999939	NaN	NaN	NaN	
305884269000	297944401354	None	Fixation	(128.54, 172.86)	(292.62, 236.35)	276.5306	0.4166565	NaN	NaN	NaN	
305900936000	297961067967	None	Fixation	(128.30, 172.53)	(293.49, 236.52)	276.5306	0.4333191	NaN	NaN	NaN	
305917602000	297977733559	None	Fixation	(128.75, 172.66)	(293.48, 236.61)	276.5306	0.4499817	NaN	NaN	NaN	
305934269000	297994400170	None	Fixation	(129.42, 172.60)	(293.01, 236.83)	276.5306	0.4666443	NaN	NaN	NaN	
305950936000	298011066919	None	Fixation	(129.19, 172.34)	(292.91, 237.11)	276.5306	0.4833069	NaN	NaN	NaN	
305967600000	298027730526	None	Fixation	(128.89, 172.97)	(292.50, 237.52)	276.5306	0.4999695	NaN	NaN	NaN	
306000932000	298061061991	None	Blink	(111.94, 189.04)	(304.16, 222.89)	NaN	NaN	NaN	NaN	NaN	
306017599000	298077728585	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
306034266000	298094395534	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
306050932000	298111060762	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
306067599000	298127727401	None	Blink	(94.92, 194.23)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
306067599000	298127726993	None	Blink	(94.92, 194.23)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
306084266000	298144393687	None	Blink	(95.17, 191.68)	(310.35, 213.37)	NaN	NaN	NaN	NaN	NaN	
306100931000	298161058262	None	Blink	(97.57, 189.34)	(303.52, 216.08)	NaN	NaN	NaN	NaN	NaN	
306117598000	298177724867	None	Blink	(97.43, 188.45)	(306.48, 215.59)	NaN	NaN	NaN	NaN	NaN	
306134265000	298194391512	None	Blink	(97.93, 187.73)	(305.44, 215.41)	NaN	NaN	NaN	NaN	NaN	
306150931000	298211057126	None	Blink	(98.37, 187.25)	(304.65, 214.86)	NaN	NaN	NaN	NaN	NaN	
306167597000	298227722692	None	Blink	(98.34, 186.85)	(304.26, 214.43)	NaN	NaN	NaN	NaN	NaN	
306184263000	298244388264	None	WinkRight	(97.70, 186.70)	(304.67, 214.12)	NaN	NaN	NaN	NaN	NaN	
306200930000	298261054858	None	Saccade	(98.16, 186.54)	(304.32, 213.93)	277.0305	0.2333374	413.1949	13.77316	46.38673	
306217597000	298277721456	None	Saccade	(98.09, 186.42)	(304.68, 213.93)	277.0305	0.25	1.765218	13.77928	46.85883	
306234263000	298294387085	None	Unknown	(98.01, 186.26)	(304.35, 213.59)	NaN	NaN	NaN	NaN	NaN	
306250930000	298311053775	None	Pursuit	(97.99, 186.20)	(304.52, 213.68)	277.2972	0.0166626	0.815792	0.02719307	152.858	
306267596000	298327719573	None	Unknown	(97.99, 186.09)	(304.20, 213.48)	NaN	NaN	NaN	NaN	NaN	
306284262000	298344384975	None	Fixation	(98.07, 186.15)	(304.21, 213.46)	277.3306	0.0166626	NaN	NaN	NaN	
306300929000	298361052005	None	Fixation	(98.47, 185.88)	(304.30, 213.60)	277.3306	0.0333252	NaN	NaN	NaN	
306317596000	298377718389	None	Fixation	(98.50, 186.05)	(304.37, 213.57)	277.3306	0.04998779	NaN	NaN	NaN	
306350930000	298411051712	None	Fixation	(98.25, 186.01)	(304.09, 213.36)	277.3306	0.08331299	NaN	NaN	NaN	
306367596000	298427717325	None	Fixation	(98.03, 186.03)	(304.16, 213.42)	277.3306	0.1000061	NaN	NaN	NaN	
306384263000	298444383957	None	Fixation	(98.06, 186.33)	(304.13, 213.39)	277.3306	0.1166687	NaN	NaN	NaN	
306384263000	298444383533	None	Fixation	(98.06, 186.33)	(304.13, 213.39)	277.3306	0.1166687	NaN	NaN	NaN	
306400930000	298461050108	None	Fixation	(98.29, 186.24)	(303.96, 213.26)	277.3306	0.1333313	NaN	NaN	NaN	
306417596000	298477715805	None	Fixation	(97.85, 186.26)	(304.12, 213.16)	277.3306	0.1499939	NaN	NaN	NaN	
306434263000	298494382323	None	Fixation	(98.06, 186.30)	(304.04, 213.17)	277.3306	0.1666565	NaN	NaN	NaN	
306450930000	298511048936	None	Fixation	(98.19, 186.44)	(303.92, 212.93)	277.3306	0.1833191	NaN	NaN	NaN	
306467593000	298527711595	None	Fixation	(97.99, 186.43)	(304.02, 213.10)	277.3306	0.1999817	NaN	NaN	NaN	
306484260000	298544378132	None	Fixation	(97.83, 186.34)	(304.10, 213.02)	277.3306	0.2166443	NaN	NaN	NaN	
306517593000	298577710728	None	Fixation	(97.98, 186.39)	(304.24, 213.00)	277.3306	0.25	NaN	NaN	NaN	
306534260000	298594377356	None	Fixation	(98.14, 186.44)	(303.99, 212.87)	277.3306	0.2666626	NaN	NaN	NaN	
306550927000	298611044051	None	Fixation	(97.92, 186.44)	(304.18, 212.64)	277.3306	0.2833252	NaN	NaN	NaN	
306567594000	298627710555	None	Fixation	(97.98, 186.41)	(303.75, 212.90)	277.3306	0.2999878	NaN	NaN	NaN	
306584261000	298644377274	None	Fixation	(97.98, 186.45)	(303.94, 213.11)	277.3306	0.3166504	NaN	NaN	NaN	
306600926000	298661041789	None	Fixation	(98.00, 186.32)	(303.94, 213.02)	277.3306	0.333313	NaN	NaN	NaN	
306617592000	298677707446	None	Fixation	(98.07, 186.41)	(303.91, 212.99)	277.3306	0.3499756	NaN	NaN	NaN	
306634259000	298694374033	None	Fixation	(98.30, 186.33)	(304.14, 213.43)	277.3306	0.3666687	NaN	NaN	NaN	
306634259000	298694373582	None	Fixation	(98.30, 186.33)	(304.14, 213.43)	277.3306	0.3666687	NaN	NaN	NaN	
306650925000	298711039218	None	Fixation	(98.24, 186.40)	(303.77, 213.25)	277.3306	0.3833313	NaN	NaN	NaN	
306667592000	298727706221	None	Fixation	(98.22, 186.36)	(303.80, 213.36)	277.3306	0.3999939	NaN	NaN	NaN	
306684259000	298744372787	None	Fixation	(98.42, 186.36)	(303.52, 213.32)	277.3306	0.4166565	NaN	NaN	NaN	
306717591000	298777704358	None	Fixation	(98.36, 186.57)	(303.85, 213.06)	277.3306	0.4499817	NaN	NaN	NaN	
306734257000	298794369998	None	Fixation	(98.12, 186.71)	(303.63, 213.00)	277.3306	0.4666443	NaN	NaN	NaN	
306750924000	298811036231	None	Fixation	(98.00, 186.58)	(303.80, 213.19)	277.3306	0.4833069	NaN	NaN	NaN	
306767591000	298827702829	None	Fixation	(97.06, 186.32)	(305.16, 213.51)	277.3306	0.5	NaN	NaN	NaN	
306784258000	298844369437	None	Fixation	(97.19, 186.39)	(305.04, 213.40)	277.3306	0.5166626	NaN	NaN	NaN	
306800924000	298861035050	None	Fixation	(97.23, 186.29)	(304.58, 213.38)	277.3306	0.5333252	NaN	NaN	NaN	
306817591000	298877701667	None	Fixation	(97.13, 186.35)	(304.96, 213.48)	277.3306	0.5499878	NaN	NaN	NaN	
306834256000	298894366330	None	Fixation	(97.17, 186.20)	(304.65, 213.36)	277.3306	0.5666504	NaN	NaN	NaN	
306850923000	298911032931	None	Fixation	(97.37, 186.14)	(304.97, 213.48)	277.3306	0.583313	NaN	NaN	NaN	
306867592000	298927701446	None	Fixation	(97.03, 186.18)	(304.89, 213.37)	277.3306	0.5999756	NaN	NaN	NaN	
306867592000	298927701176	None	Fixation	(97.03, 186.18)	(304.89, 213.37)	277.3306	0.5999756	NaN	NaN	NaN	
306900925000	298961033655	None	Fixation	(97.71, 186.02)	(304.81, 213.38)	277.3306	0.6333313	NaN	NaN	NaN	
306917591000	298977699256	None	Fixation	(97.72, 185.95)	(304.94, 213.35)	277.3306	0.6499939	NaN	NaN	NaN	
306934258000	298994365941	None	Fixation	(97.32, 186.22)	(304.58, 213.15)	277.3306	0.6666565	NaN	NaN	NaN	
306950925000	299011032557	None	Fixation	(96.92, 186.25)	(304.61, 213.57)	277.3306	0.6833191	NaN	NaN	NaN	
306967590000	299027697102	None	Fixation	(97.01, 186.07)	(304.53, 213.47)	277.3306	0.6999817	NaN	NaN	NaN	
306984257000	299044363726	None	Fixation	(97.36, 186.26)	(304.50, 213.52)	277.3306	0.7166443	NaN	NaN	NaN	
307000922000	299061028289	None	Fixation	(97.61, 186.12)	(304.57, 213.65)	277.3306	0.7333069	NaN	NaN	NaN	
307017588000	299077693969	None	Fixation	(97.14, 186.02)	(304.61, 213.53)	277.3306	0.75	NaN	NaN	NaN	
307034255000	299094360802	None	Fixation	(97.27, 185.89)	(304.51, 213.65)	277.3306	0.7666626	NaN	NaN	NaN	
307050922000	299111027413	None	Fixation	(97.05, 186.04)	(304.66, 213.64)	277.3306	0.7833252	NaN	NaN	NaN	
307067588000	299127692744	None	Fixation	(97.57, 186.10)	(304.48, 213.56)	277.3306	0.7999878	NaN	NaN	NaN	
307084255000	299144359383	None	Fixation	(97.28, 186.05)	(304.68, 213.80)	277.3306	0.8166504	NaN	NaN	NaN	
307100921000	299161046591	None	Fixation	(97.16, 185.99)	(304.84, 213.40)	277.3306	0.833313	NaN	NaN	NaN	
307117587000	299177690532	None	Fixation	(97.61, 186.06)	(304.95, 213.29)	277.3306	0.8499756	NaN	NaN	NaN	
307134254000	299194357879	None	Fixation	(97.18, 186.05)	(304.40, 213.40)	277.3306	0.8666382	NaN	NaN	NaN	
307150921000	299211023740	None	Fixation	(97.63, 186.00)	(304.70, 213.51)	277.3306	0.8833313	NaN	NaN	NaN	
307167587000	299227689389	None	Fixation	(97.46, 186.00)	(304.37, 213.53)	277.3306	0.8999939	NaN	NaN	NaN	
307184254000	299244355959	None	Fixation	(97.66, 185.90)	(304.11, 213.37)	277.3306	0.9166565	NaN	NaN	NaN	
307200919000	299261020542	None	Fixation	(97.51, 186.04)	(304.19, 213.46)	277.3306	0.9333191	NaN	NaN	NaN	
307217586000	299277687449	None	Fixation	(97.57, 186.01)	(304.37, 213.63)	277.3306	0.9499817	NaN	NaN	NaN	
307217586000	299277686748	None	Fixation	(97.57, 186.01)	(304.37, 213.63)	277.3306	0.9499817	NaN	NaN	NaN	
